airportCode,airportZone,
MCO,|US|Stateside Puerto Ricans,
MCO,Golf,
MCO,Loves DR x2|,
MCT,|OM|Malayali,
MCT,Oil,
MDC,Nickel,
MDE,|CL|Colombian,
MDE,|MX|Colombian,
MDE,|US|Colombian,
MDE,Andean connect,
MDE,Horticulture,
MDE,Logistics,
MDW,|US|Italian,
MDW,|US|Polish,
MDW,|US|Stateside Puerto Ricans,
MDW,Academia,University of Chicago
MDW,CPG & Retail,
MDW,Loves DR x2|,
MDZ,Loves Florianopolis x2|,
MDZ,Viticulture,Mendoza
MEA,Oil,
MEL,|AU|Chinese,
MEL,|AU|Greek,
MEL,|AU|Italian,
MEL,|AU|Vietnamese,
MEL,Banking,University of Melbourne
MEL,Copper,Melbourne
MEL,Footie Traffic,
MEL,Logistics,
MEL,Pharma,
MEM,Agribusiness,
MEM,Logistics,
MEX,|ES|Peruvian,
MEX,|MX|Bolivian,
MEX,|MX|Colombian,
MEX,Banking,
MEX,Bureaucracy,
MEX,NA Capitols|,
MFE,Hispanic|,
MFM,Cantonese|,
MFM,Casinos,
MFR,|US|Jalisco & Michoacán,
MFR,Agribusiness,
MGQ,|NO|Somali,
MGQ,|US|Somali,
MHT,|US|Irish American,
MIA,|CU|Cuban,
MIA,|US|Venezuelan,
MIA,CC|,
MIA,Entertainment,
MIA,Hispanic|,
MIA,Jewish|,
MIA,Lusophone|,
MKE,Industrial Automation,
MLB,Aerospace,
MLH,Pharma,
MLI,Agribusiness,
MLM,|US|Jalisco & Michoacán,
MLX,Copper,
MMK,Marine,
MNL,|IE|Filipino,
MNL,|IT|Filipino,
MNL,|US|Filipino,
MNL,CPG & Retail,
MNL,Electronics,
MNL,Logistics,
MNL,Marine,
MNL,Casinos,
MOB,Heavy industry,
MOB,Marine,
MOT,Agribusiness,
MPL,Dairy,
MPL,Viticulture,Montpellier
MPM,Logistics,
MPM,Lusophone|,
MPM,Agribusiness,
MQL,Viticulture,Mildura Australia
MRS,|FR|Algerian,
MRS,|FR|Moroccan,
MRS,|FR|Tunisian,
MRV,Loves El Sheikh x2|,
MRV,Loves Antalya x2|,
MRY,Surfing,
MSN,Academia,University of Wisconsin
MSN,Dairy,
MSN,Healthcare,Epic Systems
MSP,|US|Hmong,
MSP,|US|Somali,
MSP,Academia,University of Minnesota
MSP,Agribusiness,
MSP,CPG & Retail,
MSP,Dairy,
MSY,LNG,
MSY,Petrochemicals,
MSY,Seafood,
MTQ,Gold,Mount Isa (various mines) Queensland
MTT,Oil,
MTY,|MX|Bolivian,
MTY,Automotive,
MTY,Electronics,
MUC,|DE|Serbian,
MUC,|DE|Turkish,
MUC,Aerospace,
MUC,Automotive,
MUC,Dairy,
MUC,Industrial Automation,
MUC,Semiconductors,
MVD,Agribusiness,
MXP,|AU|Italian,
MXP,|BR|Italian,
MXP,|IT|Filipino,
MXP,|US|Italian,
MXP,CPG & Retail,
MXP,Footwear,
MXP,Textiles,
MXZ,Rare earths,Meixian
MYR,Golf,
MZR,|DE|Afghan,
MZR,|PK|Afghan,
MZR,|TR|Afghan,
MZT,Agribusiness,
NAG,|SG|Marathi,
NAN,Gold,
NAN,Surfing,
NAP,|BR|Italian,
NAP,|US|Italian,
NAP,Agribusiness,
NAS,High Finance,
NAT,Oil,
NBE,|FR|Tunisian,
NBO,|KE|Gujarati,
NBO,Horticulture,
NBO,CPG & Retail,
NCE,|FR|Serbian,
NCE,Casinos,
NCE,Viticulture,
NCE,Casinos,
NCL,Heavy industry,
NCL,Marine,
NGB,Logistics,
NGB,Marine,
NGB,Textiles,
NGB,Toys,
NGO,|BR|Nikkei,
NGO,|MP|Nikkei,
NGO,|PE|Nikkei,
NGO,|US|Nikkei,
NGO,Automotive,
NGO,Electronics,
NIM,Uranium,
NKG,|AU|Chinese,
NKG,|CA|Chinese,
NKG,|ID|Chinese,
NKG,|TH|Chinese,
NKG,|US|Chinese,
NKG,Academia,
NKG,Electronics,
NLA,Copper,Ndola Zambia
NLD,Hispanic|,
NLU,Bureaucracy,
NLU,NA Capitols|,
NNM,Loves Antalya x2|,
NNM,Loves El Sheikh x2|,
NNM,Loves Pattaya x2|,
NOC,|US|Irish American,
NOR,Copper,Norilsk Russia
NOU,Surfing,
NPE,Viticulture,
NPL,Dairy,
NPL,LNG,
NPL,Petrochemicals,
NQN,Oil,Neuquén AR
NQY,Seafood,
NRT,|AR|Nikkei,
NRT,|BR|Nikkei,
NRT,|MP|Nikkei,
NRT,|PE|Nikkei,
NRT,|US|Nikkei,
NRT,Electronics,
NRT,Seafood,
NRT,Software,
NRT,Telco,
NSK,Copper,
NSK,Gold,
NSK,Heavy Industry,
NSK,Platinum,
NSN,Seafood,
NTL,Heavy industry,
NTL,Surfing,
NTY,Platinum,
NU1,Oil,oil platform
NUE,Footwear,
NUE,Toys,
NUX,LNG,
NVT,Marine,
NZH,Gold,Manzhouli (various mines) Inner Mongolia
OAK,|US|Filipino,
OAK,Academia,University Berkeley
OAK,Hispanic|,
OAK,Marine,
OAK,SoCal NoCal,
OAK,Viticulture,
OAX,|US|Guerrero & Oaxaca,
OGG,Surfing,
OKC,|US|Durango & Zacatecas,
OKC,Oil,
OLP,Copper,Olympic Dam
OMA,Agribusiness,
OMA,Logistics,
OMA,Telco,
OMS,Oil,
OMS,Petrochemicals,
ONT,|US|Filipino,
ONT,Hispanic|,
ONT,Logistics,
OOL,Surfing,
OPO,Viticulture,
ORB,|SE|Iraqi,
ORD,|US|Chinese,
ORD,|US|Indian,
ORD,|US|Jalisco & Michoacán,
ORD,|US|Polish,
ORD,Agribusiness,
ORD,Banking,
ORD,CPG & Retail,
ORD,Jewish|,
ORD,Telco,
ORF,Defense,
ORF,Logistics,
ORF,Loves DR x2|,
ORF,Marine,
ORH,|US|Irish American,
ORK,|US|Irish American,
ORK,Apple,
ORK,Seafood,
ORN,|CA|Algerian,
ORN,|FR|Algerian,
ORY,|FR|Algerian,
ORY,|FR|Armenian,
ORY,|FR|Moroccan,
ORY,|FR|Polish,
ORY,|FR|Serbian,
ORY,|FR|Tunisian,
ORY,Aerospace,
ORY,Banking,
ORY,Textiles,
OSL,|NO|Somali,
OSL,Marine,
OSL,Nordic Ski 2 City x2,
OSL,Renewable Energy,
OSL,Seafood,
OSL,Software,
OTP,|IT|Romanian,
OTP,Automotive,
OTP,Petrochemicals,
PAE,Aerospace,
PAE,Defense,
PAP,|CA|Haitian,
PAP,|CL|Haitian,
PAP,Textiles,
PBC,Automotive,
PBI,|CU|Cuban,
PBI,|US|Brazilian,
PBI,|US|Colombian,
PBI,Golf,
PBI,Jewish|,
PBM,|NL|Surinamese,
PDV,CPG & Retail,Plovdiv
PDX,Footwear,
PDX,Software,
PEE,Loves Antalya x2|,
PEE,Loves Pattaya x2|,
PEK,|AU|Chinese,
PEK,|CA|Chinese,
PEK,|ID|Chinese,
PEK,|TH|Chinese,
PEK,|US|Chinese,
PEK,Academia,Tsinghua University
PEK,Aerospace,
PEK,Bureaucracy,
PEN,|MY|Malayali,
PEN,|MY|Tamil,
PEN,Electronics,
PER,|AU|Chinese,
PER,|AU|Indian,
PER,Gold,Perth
PER,LNG,
PER,Logistics,
PER,Surfing,
PER,Uranium,Perth
PEW,|PK|Afghan,
PEW,Pashto|,
PHC,Oil,
PHF,Aerospace,
PHL,|US|Irish American,
PHL,|US|Italian,
PHL,|US|Korean,
PHL,|US|Stateside Puerto Ricans,
PHL,Academia,Penn State University
PHL,Banking,
PHL,Healthcare,
PHL,Jewish|,
PHO,Copper,Phoenix USA
PHX,|US|Guerrero & Oaxaca,
PHX,|US|Jalisco & Michoacán,
PHX,Copper,
PHX,Semiconductors,
PIA,Heavy industry,Caterpillar Inc
PIT,Academia,
PIT,Healthcare,
PIT,Industrial Automation,
PIT,Loves DR x2|,
PIT,Software,
PKC,Gold,Petropavlovsk-Kamchatsky (Kamchatka) Russia
PKU,Oil,
PKX,|AU|Chinese,
PKX,|CA|Chinese,
PKX,|ID|Chinese,
PKX,|TH|Chinese,
PKX,|US|Chinese,
PKX,Banking,
PLM,Coffee,
PLZ,Automotive,
PMC,Seafood,
PMI,Agribusiness,
PMI,Loves Mallorca x2|,
PMO,|AU|Italian,
PMO,|BR|Italian,
PMO,|US|Italian,
PMR,Dairy,
PNH,Textiles,
PNQ,|SG|Marathi,
PNQ,Automotive,
PNQ,Heavy industry,
PNS,Defense,
PNS,Oil,Pensacola USA
POA,Agribusiness,
POP,Loves DR x2|,
POS,Oil,
POZ,Logistics,
PQI,Francophonie|,
PRG,Automotive,
PSA,|IT|Romanian,
PSA,Viticulture,
PSG,Seafood,
PSP,Golf,
PSP,Viticulture,
PTF,Surfing,
PTG,Diamonds,
PTY,Logistics,
PUB,Aerospace,
PUB,Hispanic|,
PUJ,Loves DR x2|,
PUQ,Viticulture,Magallanes wine region
PUS,|JP|Korean,
PUS,|US|Korean,
PUS,Electronics,
PUS,Marine,
PUS,Seafood,
PUW,Academia,
PVD,|US|Brazilian,
PVD,Academia,Brown University
PVD,Lusophone|,
PVD,Pharma,
PVD,Toys,
PVG,|AU|Chinese,
PVG,|CA|Chinese,
PVG,|ID|Chinese,
PVG,|TH|Chinese,
PVG,|US|Chinese,
PVG,Electronics,
PVG,High Finance,
PVG,Renewable Energy,
PVG,Semiconductors,
PVR,Surfing,
PWM,Seafood,
PXH,Copper,Mount Eba
PXK,|AU|Chinese,
PXK,|CA|Chinese,
PXK,|ID|Chinese,
PXK,|TH|Chinese,
PXK,|US|Chinese,
PXK,Aerospace,
PXU,Coffee,
PZU,Logistics,
PZU,Oil,
QHV,Footwear,
QRO,Aerospace,
QRW,Oil,
RAI,Lusophone|,
RAK,|FR|Moroccan,
RAK,|NL|Moroccan,
RBA,|FR|Moroccan,
RBA,|NL|Moroccan,
RDU,Loves DR x2|,
RDU,Pharma,
RDU,Telco,
REC,Logistics,
REC,Marine,
REC,Petrochemicals,
REC,Software,
REN,Gold,Reno
REP,Textiles,
REX,Oil,
RGN,Textiles,
RIC,Petrochemicals,
RJ1,Aerospace,Chōfu
RKT,|AE|Malayali,
ROC,|US|Somali,
ROC,Healthcare,
ROC,Loves DR x2|,
ROS,Agribusiness,
ROS,Loves Florianopolis x2|,
RSW,Hispanic|,
RTM,Logistics,
RUH,|DK|Pakistani,
RUH,|SA|Bangladeshi,
RUH,|SA|Malayali,
RUH,|SA|Pakistani,
RUH,Islamic finance,
RUH,Logistics,
RUH,Petrochemicals,
SA3,Oil,oil platform
SAB,LNG,
SAF,Hispanic|,
SAL,|US|Salvadoran,
SAL,Logistics,
SAN,|US|Guerrero & Oaxaca,
SAN,|US|Iranian,
SAN,|US|Samoan,
SAN,Defense,
SAN,Life sciences,
SAN,SoCal NoCal,
SAN,Surfing,
SAT,Defense,
SAT,Healthcare,
SAT,Hispanic|,
SAV,Golf,
SAV,Logistics,
SAV,Loves DR x2|,
SAW,|TR|Iraqi,
SAW,Textiles,
SBA,Academia,Caltech
SBD,|US|Guerrero & Oaxaca,
SBN,Academia,Notre Dame
SBY,Aerospace,
SCC,LNG,
SCE,Academia,State College
SCL,|CL|Haitian,
SCL,Colonial ties bind,
SCL,Copper,Santiago Chile
SCL,CPG & Retail,
SCO,Oil,
SCO,Uranium,Aktau
SDF,Industrial Automation,
SDF,Logistics,
SDF,Loves DR x2|,
SDF,Whiskey,
SEA,|US|Chinese,
SEA,|US|Indian,
SEA,|US|Samoan,
SEA,|US|Somali,
SEA,|US|Vietnamese,
SEA,Aerospace,
SEA,Coffee,
SEA,Software,
SFO,|US|Bengali,
SFO,|US|Chinese,
SFO,|US|Indian,
SFO,Banking,
SFO,Cantonese|,
SFO,Jewish|,
SFO,SoCal NoCal,
SFO,Software,
SGN,|AU|Vietnamese,
SGN,|JP|Vietnamese,
SGN,|US|Vietnamese,
SGN,Coffee,
SGN,CPG & Retail,
SGN,Footwear,
SGN,Seafood,
SGN,Textiles,
SHA,|AU|Chinese,
SHA,|CA|Chinese,
SHA,|ID|Chinese,
SHA,|TH|Chinese,
SHA,|US|Chinese,
SHA,Industrial Automation,
SHA,Petrochemicals,
SHA,Pharma,
SHA,Textiles,
SHC,Aerospace,
SHE,Heavy industry,
SHJ,|AE|Malayali,
SHJ,Marine,
SIN,|SG|Marathi,
SIN,Cantonese|,
SIN,Electronics,
SIN,High Finance,
SIN,Logistics,
SIN,Semiconductors,
SIN,Telco,
SIP,|RU|Armenian,
SJC,|US|Bengali,
SJC,|US|Chinese,
SJC,|US|Indian,
SJC,|US|Vietnamese,
SJC,Apple,
SJC,Hispanic|,
SJC,Semiconductors,
SJC,Software,
SJD,Surfing,
SJU,Logistics,
SJU,Pharma,
SKG,Agribusiness,
SKG,Heavy industry,
SKG,Marine,
SKP,CPG & Retail,
SLC,|CL|Colombian,
SLC,|CL|Samoan,
SLC,|CL|Venezuelan,
SLI,Copper,Solwesi Zambia
SLK,Maple Syrup,
SLL,|OM|Malayali,
SLW,Automotive,
SLY,Loves Antalya x2|,
SLY,Loves El Sheikh x2|,
SLY,Loves Pattaya x2|,
SMF,|US|Guerrero & Oaxaca,
SMF,Agribusiness,
SMF,Dairy,
SMX,Aerospace,
SNA,|US|Iranian,
SNA,|US|Samoan,
SNA,|US|Vietnamese,
SNA,Academia,USC
SNA,Defense,
SNA,Hispanic|,
SNA,Jewish|,
SNA,Surfing,
SNN,|US|Irish American,
SNN,Dairy,
SOF,Agribusiness,
SOF,Loves Kavala x2|,
SOF,Software,
SOQ,Nickel,
SPI,Agribusiness,
SSA,Petrochemicals,
SSG,Oil,
SSH,Loves El Sheikh x2|,
STL,CPG & Retail,
STL,Healthcare,
STL,Logistics,
STL,Pharma,
STN,|GB|Indian,
STR,|DE|Serbian,
STR,Automotive,
STR,Loves Bolzano x2|,
STR,Pharma,
STS,|US|Guerrero & Oaxaca,
STS,Viticulture,
STV,|KE|Gujarati,
STV,Dairy,
STV,Diamonds,
SUB,|ID|Chinese,
SUB,|ID|Tamil,
SUB,Marine,
SUB,Nickel,
SUB,Oil,Cepu Block
SUB,Petrochemicals,
SVG,Oil,
SVO,|RU|Armenian,
SVO,LNG,
SVO,Loves Antalya x2|,
SVO,Loves El Sheikh x2|,
SVO,Loves Pattaya x2|,
SVO,Oil,
SVO,Software,
SVX,Loves El Sheikh x2|,
SVX,Loves Antalya x2|,
SVX,Loves Pattaya x2|,
SVX,Heavy industry,
SVX,Loves Antalya x2|,
SVX,Loves Pattaya x2|,
SW1,Banking,
SWP,Uranium,Swakopmund
SXB,|FR|Polish,
SYD,|AU|Chinese,
SYD,|AU|Greek,
SYD,|AU|Indian,
SYD,|AU|Vietnamese,
SYD,Banking,
SYD,Footie Traffic,
SYD,Logistics,
SYD,Surfing,
SZB,|MY|Malayali,
SZX,Apple,
SZX,Banking,
SZX,Cantonese|,
SZX,Electronics,
SZX,Industrial Automation,
SZX,Renewable Energy,
TAM,Oil,
TAO,|AU|Chinese,
TAO,|CA|Chinese,
TAO,|ID|Chinese,
TAO,|TH|Chinese,
TAO,|US|Chinese,
TAO,Banking,
TAO,Marine,
TAS,Logistics,
TAS,Textiles,
TBZ,|DE|Iranian,
TBZ,|TR|Iranian,
TBZ,|US|Iranian,
TBZ,Agribusiness,
TBZ,Heavy industry,
TCR,|AE|Tamil,
TCR,|ID|Tamil,
TCR,|MY|Tamil,
TCR,Logistics,
TCR,Seafood,
TET,Logistics,
TFN,Loves Tenerife x2|,
TFS,Loves Tenerife x2|,
TFU,|AU|Chinese,
TFU,|CA|Chinese,
TFU,|ID|Chinese,
TFU,|TH|Chinese,
TFU,|US|Chinese,
TFU,Semiconductors,
TFU,Agribusiness,
TGU,Coffee,
TGZ,Coffee,
THR,|DE|Iranian,
THR,|TR|Iranian,
THR,|US|Iranian,
THR,Logistics,
TIA,CPG & Retail,
TIA,Footwear,
TIF,|DK|Pakistani,
TIF,|SA|Pakistani,
TIR,|CA|Telugu,
TLL,Telco,
TLS,|FR|Algerian,
TLS,|FR|Moroccan,
TLS,Aerospace,
TLV,|FR|Jewish,
TLV,|IE|Ethiopian,
TLV,|IE|Filipino,
TLV,|UK|Jewish,
TLV,Agribusiness,
TLV,Defense,
TLV,Diamonds,
TLV,Jewish|,
TLV,Software,
TMC,Nickel,
TNA,Automotive,
TNA,Heavy industry,
TNH,Gold,
TOS,Renewable Energy,
TOS,Seafood,
TOS,Fishing,
TOS,Defense,
TPA,Golf,
TPE,Electronics,
TPE,HK Taiwan Kinship,
TPE,Semiconductors,
TRD,Nordic Ski 2 City x2,
TRD,Software,
TRG,Horticulture,
TRN,|IT|Romanian,
TRN,Automotive,
TRU,Agribusiness,
TRU,Copper,Trujillo Peru
TRV,|AE|Malayali,
TRV,|MY|Malayali,
TRV,|OM|Malayali,
TRV,|SA|Malayali,
TRZ,|AE|Tamil,
TRZ,|ID|Tamil,
TRZ,|MY|Tamil,
TSE,Logistics,
TSE,Oil,
TSF,|IT|Romanian,
TSF,CPG & Retail,
TSN,Automotive,
TSN,Logistics,
TSN,Petrochemicals,
TSS,High Finance,
TSS,Banking,
TSV,Copper,
TSV,Nickel,
TTN,Academia,Rutgers University
TUL,Oil,
TUN,|FR|Tunisian,
TUN,Automotive,
TUN,Logistics,
TUS,Aerospace,
TUS,Copper,
TUS,Hispanic|,
UDI,Dairy,
UDI,Logistics,
UET,Pashto|,
UFA,Loves El Sheikh x2|,
UFA,Loves Antalya x2|,
UFA,Oil,
UFA,Petrochemicals,
UIO,|ES|Ecuadorian,
UIO,|US|Ecuadorian,
UIO,Coffee,
UIO,Horticulture,
UPG,|ID|Chinese,
UPG,Marine,
UPG,Nickel,
UPN,|US|Jalisco & Michoacán,
UPT,|TH|Chinese,
URA,Oil,
URC,Oil,
USK,Loves Antalya x2|,
USK,Loves El Sheikh x2|,
USK,Loves Pattaya x2|,
UTP,Loves Pattaya x2|,
UUD,Gold,Ulan-Ude (Transbaikal) Russia
UUS,Gold,Yuzhno-Sakhalinsk (Kurils) Russia
UUS,LNG,
VAR,Casinos,
VCE,Marine,
VCP,Agribusiness,
VER,Oil,
VER,Petrochemicals,
VGA,|CA|Telugu,
VGO,Seafood,
VIE,Life sciences,
VIE,Pharma,
VIX,Marine,
VKO,CPG & Retail,
VKO,LNG,
VKO,Loves Antalya x2|,
VKO,Loves El Sheikh x2|,
VKO,Loves Pattaya x2|,
VKO,Oil,
VKT,Loves Antalya x2|,
VKT,Loves El Sheikh x2|,
VKT,Loves Pattaya x2|,
VRA,|CU|Cuban,
VRN,Agribusiness,
VRN,Viticulture,
VST,Industrial Automation,
VTE,Logistics,
VTZ,|CA|Telugu,
VVI,|BR|Bolivian,
VVI,|MX|Bolivian,
VVO,Marine,
VVO,Seafood,
VXC,Agribusiness,
WAU,Gold,Wau (Granites Mine) Northern Territory
WAW,|IE|Polish,
WAW,|US|Polish,
WAW,CPG & Retail,
WAW,Heavy industry,
WDH,German|,
WDH,Gold,Windhoek
WDH,Uranium,Windhoek (Eros)
WEL,|NZ|Samoan,
WLG,Surfing,
WNZ,Footwear,
WNZ,Petrochemicals,
WNZ,Toys,
WRO,CPG & Retail,
WRO,Electronics,
WUH,|AU|Chinese,
WUH,|CA|Chinese,
WUH,|ID|Chinese,
WUH,|TH|Chinese,
WUH,|US|Chinese,
WUH,Automotive,
WVB,Uranium,Walvis Bay
XIY,Logistics,
XMN,|AU|Chinese,
XMN,|CA|Chinese,
XMN,|ID|Chinese,
XMN,|TH|Chinese,
XMN,|US|Chinese,
XMN,Electronics,
XMN,Textiles,
XNA,CPG & Retail,
XUZ,Heavy industry, SANY Heavy Industry
XWA,Oil,
YAT,Gold,Attawapiskat (De Beers Victor Mine) Ontario
YAU,Nickel,
YAU,Platinum,
YBC,Francophonie|,
YBG,Francophonie|,
YCL,Francophonie|,
YEG,LNG,
YEG,Loves Cancun x2|,
YEG,Oil,Edmonton Canada
YFB,Loves Arctic|,
YGP,Francophonie|,
YHM,|CA|Chinese,
YHM,Heavy industry,
YHM,Logistics,
YHM,Loves Cancun x2|,
YHU,Francophonie|,
YHZ,Marine,
YHZ,Renewable Energy,
YHZ,Seafood,
YIN,Gold,Yining (various mines) Xinjiang
YIW,Toys,
YKM,|US|Jalisco & Michoacán,
YKS,Diamonds,
YLW,Gold,Kelowna (B.C. mines) British Columbia
YLW,Viticulture,Kelowna
YMJ,Uranium,Moose Jaw
YMM,Oil,Fort McMurray Canada
YMT,Francophonie|,
YOW,Bureaucracy,
YOW,Gold,Ottawa (Canadian HQs) Ontario
YOW,Loves Cancun x2|,
YOW,NA Capitols|,
YQB,Francophonie|,
YQB,Gold,Quebec City (Canadian HQs) Quebec
YQB,Loves Cancun x2|,
YQB,Maple Syrup,
YQG,Automotive,
YQR,Agribusiness,
YQR,Logistics,
YQR,Oil,Estevan Saskatchewan
YQR,Uranium,Regina
YQU,Oil,Grande Prairie Canada
YQY,Seafood,
YRJ,Francophonie|,
YSB,Nickel,
YSB,Platinum,
YTF,Francophonie|,
YTM,Francophonie|,
YTY,Agribusiness,
YTY,Toys,
YUL,|CA|Algerian,
YUL,|CA|Haitian,
YUL,|CA|Moroccan,
YUL,Aerospace,
YUL,Francophonie|,
YUL,Loves Cancun x2|,
YUL,Maple Syrup,
YUL,Software,
YUM,Hispanic|,
YUY,Francophonie|,
YVO,Francophonie|,
YVR,|CA|Bengali,
YVR,|CA|Chinese,
YVR,|CA|Punjabi,
YVR,Cantonese|,
YVR,Copper,Vancouver Canada
YVR,Gold,Vancouver
YVR,Seafood,
YVR,Software,
YWG,Agribusiness,
YWG,Logistics,
YWG,Loves Cancun x2|,
YXE,Agribusiness,
YXE,Uranium,Saskatoon
YXJ,Oil,Fort St. John Canada
YXK,Francophonie|,
YXU,Automotive,
YXU,LNG,
YXU,Loves Cancun x2|,
YXU,Renewable Energy,
YXY,Gold,Whitehorse (Yukon mines) Yukon
YXY,Loves Arctic|,
YXY,Loves Cancun x2|,
YXY,Uranium,Whitehorse
YXZ,Gold,Yellowknife (Diavik/Ekati) Northwest Territories
YYC,|CA|Chinese,
YYC,|CA|Punjabi,
YYC,Loves Cancun x2|,
YYC,Oil,Calgary Canada
YYF,Gold,Penticton (B.C. mines) British Columbia
YYT,Oil,
YYT,Seafood,
YYY,Francophonie|,
YYZ,|CA|Bengali,
YYZ,|CA|Chinese,
YYZ,|CA|Punjabi,
YYZ,|CA|Telugu,
YYZ,Banking,
YYZ,High Finance,
YYZ,Loves Cancun x2|,
YYZ,Software,
YZF,Loves Arctic|,
YZR,Oil,Sarnia Canada
YZV,Francophonie|,
ZBF,Francophonie|,
ZCL,|US|Durango & Zacatecas,
ZIH,|US|Guerrero & Oaxaca,
ZLO,|US|Jalisco & Michoacán,
ZNE,Copper,Newman
ZNE,Rare earths,
ZQN,Viticulture,
ZRH,High Finance,
ZRH,Pharma,
ZUH,Rare earths,Zhuhai
